, femr_1, femr_2, femr_3, femr_4, femr_5, femr_6, femr_7, femr_8, femr_9, femr_10, femr_11, femr_12, femr_13, femr_14, femr_15, femr_16, femr_17, femr_18, femr_19, femr_20, femr_21, femr_22, femr_23, femr_24, femr_25, femr_26, femr_27, femr_28, femr_29, femr_30, femr_31, femr_32, femr_33, femr_34, femr_35, femr_36, femr_37, femr_38, femr_39, femr_40, femr_41, femr_42, femr_43, femr_44, femr_45, femr_46, femr_47, femr_48, femr_49, femr_50, femr_51, femr_52, femr_53, femr_54, femr_55, femr_56, femr_57, femr_58, femr_59, femr_60, femr_61, femr_62, femr_63, femr_64, femr_65, femr_66, femr_67, femr_68, femr_69, femr_70, femr_71, femr_72, femr_73, femr_74, femr_75, femr_76, femr_77, femr_78, femr_79, femr_80, femr_81, femr_82, femr_83, femr_84, femr_85, femr_86, femr_87, femr_88, femr_89, femr_90, femr_91, femr_92, femr_93, femr_94, femr_95, femr_96, femr_97, femr_98, femr_99, femr_100, femr_101, femr_102, femr_103, femr_104, femr_105, femr_106, femr_107, femr_108, femr_109, femr_110, femr_111, femr_112, femr_113, femr_114, femr_115, femr_116, femr_117, femr_118, femr_119, femr_120, femr_121, femr_122, femr_123, femr_124, femr_125, femr_126, femr_127, femr_128, femr_129, femr_130, femr_131, femr_132, femr_133, femr_134, femr_135, femr_136, femr_137, femr_138, femr_139, femr_140, femr_141, femr_142, femr_143, femr_144, femr_145, femr_146, femr_147, femr_148, femr_149, femr_150, femr_151, femr_152, femr_153, femr_154, femr_155, femr_156, femr_157, femr_158, femr_159, femr_160, femr_161, femr_162, femr_163, femr_164, femr_165, femr_166, femr_167, femr_168, femr_169, femr_170, femr_171, femr_172, femr_173, femr_174, femr_175, femr_176, femr_177, femr_178, femr_179, femr_180, femr_181, femr_182, femr_183, femr_184, femr_185, femr_186, femr_187, femr_188, femr_189, femr_190, femr_191, femr_192, femr_193, femr_194, femr_195, femr_196, femr_197, femr_198, femr_199, femr_200, femr_201, femr_202, femr_203, femr_204, femr_205, femr_206, femr_207, femr_208, femr_209, femr_210, femr_211, femr_212, femr_213, femr_214, femr_215, femr_216, femr_217, femr_218, femr_219, femr_220, femr_221, femr_222, femr_223, femr_224, femr_225, femr_226, femr_227, femr_228, femr_229, , 
abstract, 0.02758485858255588, 0, 0.04219159540981582, 0, 0.043262576284294814, 0, 0.04302809506252854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05395974145657495, 0.058829750140873036, 0, 0, 0.06445594552847277, 0, 0, 0, 0, 0.06710885575007224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10559774919384939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18587582698273902, 0, 0.1909196118432933, 0, 0.2127563760891709, 0.19672186885948487, 0, 0, 0, 0.2165510654083963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3475128824567181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.009709382594751991
action, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05067484191806287, 0.055248379773410176, 0, 0, 0.06053207006121845, 0, 0.06900026217674385, 0, 0, 0.06302347944298052, 0, 0, 0.07530089683239338, 0, 0, 0, 0, 0, 0, 0.09911341114849608, 0.07484653972100021, 0, 0.08035076133952232, 0, 0.10285491373969154, 0, 0.0963235725729531, 0, 0, 0, 0, 0.09916928997163561, 0, 0, 0, 0, 0, 0, 0, 0, 0.1149963510090418, 0, 0, 0, 0, 0, 0, 0.1487683613337079, 0, 0.17952648784176958, 0, 0, 0.18603394262010176, 0.18603394262010176, 0, 0, 0, 0.18603394262010176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.26272206916513857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.012298551286685855
admin, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3104720014987334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
administration, 0.057486052467025275, 0.05353431214831035, 0.08792607220143474, 0.0903753601612995, 0.09015796556268667, 0.09158654820216351, 0.08966931343577267, 0.0909873972438741, 0.09976660585853254, 0.06455044475488572, 0.11013561472878511, 0.10692092392014281, 0.06795071051171449, 0.07052932722548967, 0.10916977996420643, 0.08209075410475503, 0.07302362552832459, 0.07325684108737604, 0.07228288051713777, 0.0722929936935449, 0.0729261787835042, 0.07489442043645465, 0, 0.040866502820728075, 0.07638816320758142, 0.08978196289404528, 0, 0.09330419691545057, 0.05103859009878126, 0.0959335295461939, 0.09732316434541632, 0, 0.10082269709811664, 0.09899964434947141, 0, 0.10787934718109438, 0.1067621342078423, 0.11054269731737597, 0.11760200345565124, 0.11399760990329068, 0.11195897186329415, 0, 0.05536300501796947, 0.11852862647861699, 0, 0, 0, 0, 0, 0, 0.1248405130990006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0850612945059831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.12251981541565425, 0, 0, 0, 0, 0, 0.14619970452405373, 0, 0, 0, 0, 0, 0, 0, 0, 0.23442398626616082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.637190059602403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6595110165558997, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.607827415482742, 0, 0, 0, 0, 0, 0, 0.684011286796353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.0647292172983466
age, 0.03552878502063044, 0.0496296663082491, 0.05434199049839294, 0.05585575290936331, 0.055721393953976836, 0.05660431778165298, 0.05541938649961284, 0.05623401742742045, 0.061659935578616945, 0.059842312428687094, 0.06806841678785516, 0.0660816034001458, 0.06299457213089948, 0.0653851116168089, 0.06747149050324289, 0.07610327974187131, 0.06769748264531825, 0.06791368810139191, 0.06701076554278307, 0.06702014109185171, 0.0676071433986896, 0.06943182690595703, 0.06949914382348159, 0.07577162446989127, 0.07081662017790571, 0.08323351286529429, 0.08301805953178791, 0.08649884480152287, 0.09463195075444593, 0.08893640112457166, 0.09022467977443412, 0.08643495857660831, 0.09346896621020905, 0.09177888192693776, 0.10327309688412167, 0.10001092359824877, 0.09897519707384442, 0.10248001628331949, 0.10902443600127106, 0.10568293702484485, 0.10379299164984812, 0.13593130152005234, 0, 0.10988347368342016, 0, 0.12491661665346097, 0, 0.1240987608525674, 0, 0.13594831545979819, 0, 0.14867254061867569, 0, 0, 0.20592306401928923, 0.2060544282613924, 0, 0, 0, 0, 0.22892883900172803, 0.23197356426841734, 0, 0.23480462847635258, 0.22649710439126955, 0.22659182159418714, 0.24161229194899467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6300357860463752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.6469289186383442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5889151777522312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.07573318423906553
allowed, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.10134968383612573, 0.11049675954682035, 0, 0, 0.1210641401224369, 0, 0.1380005243534877, 0, 0, 0.12604695888596104, 0, 0, 0.15060179366478676, 0, 0, 0, 0, 0, 0, 0.19822682229699215, 0.14969307944200042, 0, 0.16070152267904464, 0, 0.20570982747938307, 0, 0.1926471451459062, 0, 0, 0, 0, 0.19833857994327123, 0, 0, 0, 0, 0, 0, 0, 0, 0.2299927020180836, 0, 0, 0, 0, 0, 0, 0.2975367226674158, 0, 0.35905297568353917, 0, 0, 0.3720678852402035, 0.3720678852402035, 0, 0, 0, 0.3720678852402035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5254441383302771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.02459710257337171
application, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4795221856696754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
attempt, 0.02758485858255588, 0.07706581161261432, 0, 0.043366893749175295, 0, 0.04394808604522452, 0, 0, 0.047873311799376386, 0, 0.05284891250689155, 0.05130633326310183, 0.04890953525966207, 0.05076557096751237, 0, 0.0590872501868334, 0, 0.052728779805132256, 0, 0, 0, 0, 0, 0, 0, 0.06462322537585462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.18999722565137872, 0, 0, 0.5172379887641072, 0, 0.23408363799492357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.012298551286685855
authenticated, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.5822018831427336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.000647292172983466
bcrypt, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1872337136741402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45348306295178453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0.001294584345966932
